Batch,Disease,Embedding,AUROC,F1,F1_MACRO,F1_MICRO,Exec Time,Total Run (secs),Epochs,LR,CV,Dropout,BatchSize,Hidden
DL_tfidf_HP_2023-04-22-15-49-49,Asthma,All,0.6424190557695051,0.2413793103448275,0.5605803655549274,0.7924528301886793,"Trn,Eval,Ttl=0:00:05.375207,0:00:00.037180,0:00:05.412387",5.412386894226074,20,0.01,False,0.0,32.0,32.0
DL_tfidf_HP_2023-04-22-15-49-49,Asthma,All,0.6391384966481244,0.2264150943396226,0.5579514824797843,0.8066037735849056,"Trn,Eval,Ttl=0:00:07.328256,0:00:00.057356,0:00:07.385612",7.385611534118652,20,0.01,False,0.0,32.0,64.0
DL_tfidf_HP_2023-04-22-15-49-49,Asthma,All,0.6361432035372986,0.3636363636363636,0.6231589639410868,0.8018867924528302,"Trn,Eval,Ttl=0:00:08.243114,0:00:00.057635,0:00:08.300748",8.300748109817505,20,0.01,False,0.1,32.0,32.0
DL_tfidf_HP_2023-04-22-15-49-49,Asthma,All,0.6258736271573242,0.2807017543859649,0.5844925665662795,0.8066037735849056,"Trn,Eval,Ttl=0:00:07.286635,0:00:00.053766,0:00:07.340400",7.340400457382202,20,0.01,False,0.1,32.0,64.0
DL_tfidf_HP_2023-04-22-15-49-49,Asthma,All,0.6138924547140208,0.1538461538461538,0.5177832919768404,0.7924528301886793,"Trn,Eval,Ttl=0:00:08.229725,0:00:00.053425,0:00:08.283150",8.283149719238281,20,0.01,False,0.5,32.0,32.0
DL_tfidf_HP_2023-04-22-15-49-49,Asthma,All,0.6153187847667951,0.1851851851851851,0.5331331331331332,0.7924528301886793,"Trn,Eval,Ttl=0:00:09.229255,0:00:00.052327,0:00:09.281582",9.281582117080688,20,0.01,False,0.5,32.0,64.0
DL_tfidf_HP_2023-04-22-15-49-49,Asthma,All,0.6452717158750535,0.0869565217391304,0.4879227053140097,0.8018867924528302,"Trn,Eval,Ttl=0:00:05.393117,0:00:00.045055,0:00:05.438171",5.43817138671875,20,0.01,False,0.0,64.0,32.0
DL_tfidf_HP_2023-04-22-15-49-49,Asthma,All,0.5949222650121239,0.1224489795918367,0.5038911564625851,0.7971698113207546,"Trn,Eval,Ttl=0:00:06.443473,0:00:00.043372,0:00:06.486845",6.486844778060913,20,0.01,False,0.0,64.0,64.0
DL_tfidf_HP_2023-04-22-15-49-49,Asthma,All,0.6485522749964342,0.1454545454545454,0.5090416358709041,0.7783018867924528,"Trn,Eval,Ttl=0:00:03.851971,0:00:00.033444,0:00:03.885415",3.8854150772094727,20,0.01,False,0.1,64.0,32.0
DL_tfidf_HP_2023-04-22-15-49-49,Asthma,All,0.6064755384395949,0.2857142857142857,0.5722356739305892,0.7641509433962265,"Trn,Eval,Ttl=0:00:05.573147,0:00:00.053941,0:00:05.627088",5.627088308334351,20,0.01,False,0.1,64.0,64.0
DL_tfidf_HP_2023-04-22-15-49-49,Asthma,All,0.6566823562972472,0.0833333333333333,0.4831560283687944,0.7924528301886793,"Trn,Eval,Ttl=0:00:03.634019,0:00:00.029004,0:00:03.663023",3.663023233413696,20,0.01,False,0.5,64.0,32.0
DL_tfidf_HP_2023-04-22-15-49-49,Asthma,All,0.5742404792468978,0.1886792452830188,0.536388140161725,0.7971698113207546,"Trn,Eval,Ttl=0:00:05.688033,0:00:00.097823,0:00:05.785856",5.785856485366821,20,0.01,False,0.5,64.0,64.0
