Batch,Disease,Embedding,AUROC,F1,F1_MACRO,F1_MICRO,Exec Time,Total Run (secs),Epochs,LR,CV,Dropout,BatchSize,Hidden
DL_er_HP_AddedAOAI_2023-04-26-15-21-46,Asthma,AOAI,0.6812152332049637,0.2857142857142857,0.5961904761904763,0.8349056603773584,"Trn,Eval,Ttl=0:00:09.560123,0:00:00.062043,0:00:09.622166",9.622166395187378,25,0.01,False,0.0,32.0,64.0
DL_er_HP_AddedAOAI_2023-04-26-15-21-46,Asthma,AOAI,0.6939095706746541,0.3934426229508196,0.6457571241475861,0.8254716981132075,"Trn,Eval,Ttl=0:00:14.530809,0:00:00.061634,0:00:14.592442",14.592442274093628,25,0.01,False,0.0,32.0,128.0
DL_er_HP_AddedAOAI_2023-04-26-15-21-46,Asthma,AOAI,0.7262872628726287,0.3870967741935484,0.6410621992514703,0.8207547169811321,"Trn,Eval,Ttl=0:00:09.953200,0:00:00.059635,0:00:10.012836",10.012835502624512,25,0.01,False,0.1,32.0,64.0
DL_er_HP_AddedAOAI_2023-04-26-15-21-46,Asthma,AOAI,0.7252888318356867,0.3859649122807017,0.6452985324346288,0.8349056603773584,"Trn,Eval,Ttl=0:00:14.219465,0:00:00.076496,0:00:14.295961",14.295960903167725,25,0.01,False,0.1,32.0,128.0
DL_er_HP_AddedAOAI_2023-04-26-15-21-46,Asthma,AOAI,0.7044644130651833,0.3636363636363636,0.6231589639410868,0.8018867924528302,"Trn,Eval,Ttl=0:00:08.419110,0:00:00.073464,0:00:08.492573",8.492573261260986,25,0.01,False,0.0,64.0,64.0
DL_er_HP_AddedAOAI_2023-04-26-15-21-46,Asthma,AOAI,0.735558408215661,0.4242424242424242,0.6590485864228881,0.8207547169811321,"Trn,Eval,Ttl=0:00:10.712923,0:00:00.065258,0:00:10.778181",10.778180837631226,25,0.01,False,0.0,64.0,128.0
DL_er_HP_AddedAOAI_2023-04-26-15-21-46,Asthma,AOAI,0.7560975609756098,0.3492063492063492,0.6178164710020666,0.8066037735849056,"Trn,Eval,Ttl=0:00:08.283996,0:00:00.052749,0:00:08.336745",8.336745023727417,25,0.01,False,0.1,64.0,64.0
DL_er_HP_AddedAOAI_2023-04-26-15-21-46,Asthma,AOAI,0.7439737555270289,0.0930232558139534,0.4953305255447719,0.8160377358490566,"Trn,Eval,Ttl=0:00:10.491624,0:00:00.059296,0:00:10.550920",10.550920009613035,25,0.01,False,0.1,64.0,128.0
DL_er_HP_AddedAOAI_2023-04-26-15-21-46,Asthma,AOAI,0.7208672086720866,0.5079365079365079,0.7110319658796113,0.8537735849056604,"Trn,Eval,Ttl=0:00:19.470064,0:00:00.063467,0:00:19.533531",19.53353071212769,50,0.01,False,0.0,32.0,64.0
DL_er_HP_AddedAOAI_2023-04-26-15-21-46,Asthma,AOAI,0.6991869918699186,0.3859649122807017,0.6452985324346288,0.8349056603773584,"Trn,Eval,Ttl=0:00:28.746078,0:00:00.076850,0:00:28.822928",28.822927713394165,50,0.01,False,0.0,32.0,128.0
DL_er_HP_AddedAOAI_2023-04-26-15-21-46,Asthma,AOAI,0.688489516474112,0.3999999999999999,0.6505494505494506,0.8301886792452831,"Trn,Eval,Ttl=0:00:19.906687,0:00:00.066121,0:00:19.972808",19.972808122634888,50,0.01,False,0.1,32.0,64.0
DL_er_HP_AddedAOAI_2023-04-26-15-21-46,Asthma,AOAI,0.7016117529596348,0.3333333333333333,0.6117216117216118,0.8113207547169812,"Trn,Eval,Ttl=0:00:30.082607,0:00:00.068119,0:00:30.150726",30.15072560310364,50,0.01,False,0.1,32.0,128.0
DL_er_HP_AddedAOAI_2023-04-26-15-21-46,Asthma,AOAI,0.7153045214662672,0.3666666666666666,0.6311355311355311,0.8207547169811321,"Trn,Eval,Ttl=0:00:16.754229,0:00:00.067139,0:00:16.821368",16.821367979049683,50,0.01,False,0.0,64.0,64.0
DL_er_HP_AddedAOAI_2023-04-26-15-21-46,Asthma,AOAI,0.7245756668092997,0.360655737704918,0.6266088605879963,0.8160377358490566,"Trn,Eval,Ttl=0:00:21.287545,0:00:00.068870,0:00:21.356416",21.35641551017761,50,0.01,False,0.0,64.0,128.0
DL_er_HP_AddedAOAI_2023-04-26-15-21-46,Asthma,AOAI,0.7073170731707318,0.3389830508474576,0.6160668678894823,0.8160377358490566,"Trn,Eval,Ttl=0:00:16.500767,0:00:00.063111,0:00:16.563878",16.56387758255005,50,0.01,False,0.1,64.0,64.0
DL_er_HP_AddedAOAI_2023-04-26-15-21-46,Asthma,AOAI,0.7191556126087577,0.3928571428571429,0.6502329192546583,0.839622641509434,"Trn,Eval,Ttl=0:00:21.297879,0:00:00.092098,0:00:21.389978",21.38997793197632,50,0.01,False,0.1,64.0,128.0
DL_er_HP_AddedAOAI_2023-04-26-15-21-46,Asthma,AOAI,0.7612323491655969,0.4545454545454546,0.6769933976637887,0.8301886792452831,"Trn,Eval,Ttl=0:00:09.854168,0:00:00.063650,0:00:09.917818",9.917818307876589,25,0.001,False,0.0,32.0,64.0
DL_er_HP_AddedAOAI_2023-04-26-15-21-46,Asthma,AOAI,0.6991869918699187,0.125,0.5066489361702127,0.8018867924528302,"Trn,Eval,Ttl=0:00:14.368067,0:00:00.062027,0:00:14.430094",14.430093765258787,25,0.001,False,0.0,32.0,128.0
DL_er_HP_AddedAOAI_2023-04-26-15-21-46,Asthma,AOAI,0.7374126372842676,0.3809523809523809,0.6364595699775755,0.8160377358490566,"Trn,Eval,Ttl=0:00:11.340597,0:00:00.093293,0:00:11.433890",11.433889865875244,25,0.001,False,0.1,32.0,64.0
DL_er_HP_AddedAOAI_2023-04-26-15-21-46,Asthma,AOAI,0.753815432891171,0.1702127659574468,0.5333822450476888,0.8160377358490566,"Trn,Eval,Ttl=0:00:17.448471,0:00:00.076800,0:00:17.525271",17.52527117729187,25,0.001,False,0.1,32.0,128.0
DL_er_HP_AddedAOAI_2023-04-26-15-21-46,Asthma,AOAI,0.7194408786193125,0.0476190476190476,0.4714535028671154,0.8113207547169812,"Trn,Eval,Ttl=0:00:10.043210,0:00:00.075029,0:00:10.118239",10.11823868751526,25,0.001,False,0.0,64.0,64.0
DL_er_HP_AddedAOAI_2023-04-26-15-21-46,Asthma,AOAI,0.7442590215375837,0.25,0.5771276595744681,0.8301886792452831,"Trn,Eval,Ttl=0:00:16.217725,0:00:00.085317,0:00:16.303042",16.303041696548462,25,0.001,False,0.0,64.0,128.0
DL_er_HP_AddedAOAI_2023-04-26-15-21-46,Asthma,AOAI,0.7365568392526031,0.2799999999999999,0.5918716577540106,0.8301886792452831,"Trn,Eval,Ttl=0:00:10.159256,0:00:00.076641,0:00:10.235897",10.235897064208984,25,0.001,False,0.1,64.0,64.0
DL_er_HP_AddedAOAI_2023-04-26-15-21-46,Asthma,AOAI,0.7623734132078163,0.25,0.5771276595744681,0.8301886792452831,"Trn,Eval,Ttl=0:00:12.186989,0:00:00.090920,0:00:12.277909",12.27790904045105,25,0.001,False,0.1,64.0,128.0
DL_er_HP_AddedAOAI_2023-04-26-15-21-46,Asthma,AOAI,0.7287120239623449,0.3333333333333333,0.6117216117216118,0.8113207547169812,"Trn,Eval,Ttl=0:00:24.922983,0:00:00.083439,0:00:25.006422",25.00642204284668,50,0.001,False,0.0,32.0,64.0
DL_er_HP_AddedAOAI_2023-04-26-15-21-46,Asthma,AOAI,0.7043217800599059,0.3448275862068965,0.6205012247974373,0.8207547169811321,"Trn,Eval,Ttl=0:00:32.923198,0:00:00.093416,0:00:33.016615",33.01661491394043,50,0.001,False,0.0,32.0,128.0
DL_er_HP_AddedAOAI_2023-04-26-15-21-46,Asthma,AOAI,0.7225788047354158,0.3214285714285714,0.609083850931677,0.8207547169811321,"Trn,Eval,Ttl=0:00:23.259722,0:00:00.092806,0:00:23.352529",23.3525288105011,50,0.001,False,0.1,32.0,64.0
DL_er_HP_AddedAOAI_2023-04-26-15-21-46,Asthma,AOAI,0.7091713022393381,0.4516129032258065,0.6788451256460524,0.839622641509434,"Trn,Eval,Ttl=0:00:32.493238,0:00:00.079327,0:00:32.572565",32.57256484031677,50,0.001,False,0.1,32.0,128.0
DL_er_HP_AddedAOAI_2023-04-26-15-21-46,Asthma,AOAI,0.7177292825559834,0.2456140350877193,0.5642239112768297,0.7971698113207546,"Trn,Eval,Ttl=0:00:17.281962,0:00:00.061376,0:00:17.343338",17.343338012695312,50,0.001,False,0.0,64.0,64.0
DL_er_HP_AddedAOAI_2023-04-26-15-21-46,Asthma,AOAI,0.7138781914134931,0.2857142857142857,0.5885093167701863,0.8113207547169812,"Trn,Eval,Ttl=0:00:23.551980,0:00:00.083783,0:00:23.635762",23.635762214660645,50,0.001,False,0.0,64.0,128.0
DL_er_HP_AddedAOAI_2023-04-26-15-21-46,Asthma,AOAI,0.697903294822422,0.2745098039215686,0.5876570467329022,0.8254716981132075,"Trn,Eval,Ttl=0:00:17.170182,0:00:00.059354,0:00:17.229536",17.229535818099976,50,0.001,False,0.1,64.0,64.0
DL_er_HP_AddedAOAI_2023-04-26-15-21-46,Asthma,AOAI,0.7073170731707317,0.360655737704918,0.6266088605879963,0.8160377358490566,"Trn,Eval,Ttl=0:00:25.755138,0:00:00.108268,0:00:25.863406",25.86340594291687,50,0.001,False,0.1,64.0,128.0
DL_er_AOAIFullTest_2023-04-26-15-46-16,Asthma,AOAI,0.6636713735558408,0.2903225806451612,0.5843878096595971,0.7924528301886793,"Trn,Eval,Ttl=0:00:30.973157,0:00:00.086822,0:00:31.059979",31.05997943878174,50,0.001,False,0.1,32.0,128.0
DL_er_AOAIFullTest_2023-04-26-15-46-16,CAD,AOAI,0.7976190476190478,0.7985347985347986,0.7096122268536061,0.7368421052631579,"Trn,Eval,Ttl=0:00:31.617939,0:00:00.101779,0:00:31.719718",31.719717502594,50,0.001,False,0.1,32.0,128.0
DL_er_AOAIFullTest_2023-04-26-15-46-16,CHF,AOAI,0.8634389926183238,0.8472906403940886,0.7454844006568144,0.7862068965517242,"Trn,Eval,Ttl=0:00:22.015126,0:00:00.061864,0:00:22.076990",22.076990365982056,50,0.001,False,0.1,32.0,128.0
DL_er_AOAIFullTest_2023-04-26-15-46-16,Depression,AOAI,0.6583835341365462,0.2891566265060241,0.5590710668762005,0.7242990654205608,"Trn,Eval,Ttl=0:00:32.621257,0:00:00.079332,0:00:32.700589",32.7005889415741,50,0.001,False,0.1,32.0,128.0
DL_er_AOAIFullTest_2023-04-26-15-46-16,Diabetes,AOAI,0.8034929818922104,0.8427672955974844,0.694110920526015,0.766355140186916,"Trn,Eval,Ttl=0:00:32.477242,0:00:00.075338,0:00:32.552580",32.55258011817932,50,0.001,False,0.1,32.0,128.0
DL_er_AOAIFullTest_2023-04-26-15-46-16,Gallstones,AOAI,0.559073359073359,0.1481481481481481,0.5144885818460948,0.7909090909090909,"Trn,Eval,Ttl=0:00:33.455202,0:00:00.080840,0:00:33.536042",33.53604221343994,50,0.001,False,0.1,32.0,128.0
DL_er_AOAIFullTest_2023-04-26-15-46-16,GERD,AOAI,0.6165377176015474,0.3513513513513514,0.5945945945945947,0.7405405405405405,"Trn,Eval,Ttl=0:00:32.100304,0:00:00.095805,0:00:32.196109",32.1961088180542,50,0.001,False,0.1,32.0,128.0
DL_er_AOAIFullTest_2023-04-26-15-46-16,Gout,AOAI,0.6580310880829016,0.3829787234042553,0.654780500942634,0.8687782805429864,"Trn,Eval,Ttl=0:00:38.895703,0:00:00.097799,0:00:38.993502",38.99350190162659,50,0.001,False,0.1,32.0,128.0
DL_er_AOAIFullTest_2023-04-26-15-46-16,Hypercholesterolemia,AOAI,0.7018000433745392,0.6699507389162561,0.6519152601685105,0.6528497409326425,"Trn,Eval,Ttl=0:00:29.552782,0:00:00.078333,0:00:29.631115",29.631115198135376,50,0.001,False,0.1,32.0,128.0
DL_er_AOAIFullTest_2023-04-26-15-46-16,Hypertension,AOAI,0.6632840028188866,0.8831908831908831,0.6262108262108261,0.8028846153846153,"Trn,Eval,Ttl=0:00:30.220782,0:00:00.115276,0:00:30.336058",30.336057901382446,50,0.001,False,0.1,32.0,128.0
DL_er_AOAIFullTest_2023-04-26-15-46-16,Hypertriglyceridemia,AOAI,0.530016583747927,0.0,0.4782608695652174,0.9166666666666666,"Trn,Eval,Ttl=0:00:34.704879,0:00:00.116264,0:00:34.821143",34.82114267349243,50,0.001,False,0.1,32.0,128.0
DL_er_AOAIFullTest_2023-04-26-15-46-16,OA,AOAI,0.6314289998500525,0.271186440677966,0.576036433635382,0.7952380952380952,"Trn,Eval,Ttl=0:00:31.377248,0:00:00.084325,0:00:31.461573",31.461573362350464,50,0.001,False,0.1,32.0,128.0
DL_er_AOAIFullTest_2023-04-26-15-46-16,OSA,AOAI,0.7102623456790124,0.375,0.6490384615384615,0.863013698630137,"Trn,Eval,Ttl=0:00:35.702882,0:00:00.097802,0:00:35.800684",35.800684452056885,50,0.001,False,0.1,32.0,128.0
DL_er_AOAIFullTest_2023-04-26-15-46-16,PVD,AOAI,0.7147058823529412,0.4150943396226415,0.6643716823461396,0.8495145631067961,"Trn,Eval,Ttl=0:00:30.250367,0:00:00.104790,0:00:30.355157",30.35515689849853,50,0.001,False,0.1,32.0,128.0
DL_er_AOAIFullTest_2023-04-26-15-46-16,Venous Insufficiency,AOAI,0.6106309420916163,0.1176470588235294,0.5382755842062852,0.9214659685863874,"Trn,Eval,Ttl=0:00:29.776276,0:00:00.071344,0:00:29.847620",29.847620010375977,50,0.001,False,0.1,32.0,128.0
DL_er_AOAIFullTest_2023-04-26-15-46-16,Obesity,AOAI,0.7181910851635623,0.5614035087719298,0.6276405298961689,0.6394230769230769,"Trn,Eval,Ttl=0:00:32.307127,0:00:00.088852,0:00:32.395980",32.39597988128662,50,0.001,False,0.1,32.0,128.0
DL_er_HP_2023-04-23-16-52-53,Asthma,USE,0.905345069524174,0.6857142857142857,0.81602787456446,0.9083333333333332,"Trn,Eval,Ttl=0:09:53.869194,0:00:08.875117,0:10:02.744311",602.7443110942841,15,0.01,False,0.0,32.0,32.0
DL_er_HP_2023-04-23-16-52-53,Asthma,USE,0.9359612195433092,0.7164179104477612,0.8352065339163746,0.9208333333333332,"Trn,Eval,Ttl=0:10:27.726436,0:00:09.062660,0:10:36.789096",636.7890961170197,15,0.01,False,0.0,32.0,128.0
DL_er_HP_2023-04-23-16-52-53,Asthma,USE,0.9170812603648426,0.7384615384615384,0.8487488415199258,0.9291666666666668,"Trn,Eval,Ttl=0:09:17.891302,0:00:08.498088,0:09:26.389390",566.3893904685974,15,0.01,False,0.1,32.0,32.0
DL_er_HP_2023-04-23-16-52-53,Asthma,USE,0.8893991580558744,0.7812500000000001,0.873798076923077,0.9416666666666668,"Trn,Eval,Ttl=0:10:10.610567,0:00:08.897055,0:10:19.507622",619.5076215267181,15,0.01,False,0.1,32.0,128.0
DL_er_HP_2023-04-23-16-52-53,Asthma,USE,0.8414338563592295,0.5625,0.7475961538461539,0.8833333333333333,"Trn,Eval,Ttl=0:09:06.454401,0:00:08.572418,0:09:15.026819",555.026819229126,15,0.01,False,0.0,64.0,32.0
